instnm,Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),Enrolled total (ADM2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),Enrolled full time total (ADM2019),Enrolled full time men (ADM2019),Enrolled full time women (ADM2019),Enrolled part time total (ADM2019),Enrolled part time men (ADM2019),Enrolled part time women (ADM2019),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),
Messenger College,4,1,3,3,1,2,3,1,2,3,1,2,0,0,0,,,,,,,,,,,,,,,
Messiah College,2640,963,1677,2003,749,1254,606,246,360,606,246,360,,,,557,92,138,23,560,660,530,650,23,30,22,31,22,28,
Methodist College,66,6,60,29,4,25,12,1,11,8,0,8,4,1,3,8,67,2,17,500,530,470,500,18,24,18,24,16,23,
Methodist Theological School in Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methodist University,3206,2133,1073,2020,1249,771,378,232,146,374,229,145,4,3,1,214,57,206,55,470,580,480,560,17,22,15,22,16,23,
Metro Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metro Detroit Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metro Technology Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitan College of New York,152,44,108,49,19,30,30,13,17,29,12,17,1,1,0,,,,,,,,,,,,,,,
Metropolitan Community College Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitan Community College-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitan Learning Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitan State University,1096,366,726,616,194,420,170,63,107,129,49,80,41,14,27,,,,,,,,,,,,,,,
Metropolitan State University of Denver,13583,5267,8316,8326,3313,5013,2286,1040,1246,1879,854,1025,407,186,221,1924,84,350,15,450,560,440,550,17,23,16,23,16,23,
MGH Institute of Health Professions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Ad School - Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Ad School-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Ad School-San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Ad School-Wynwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dade College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami International University of Art & Design-Art Institute Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Lakes Educational Center and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Media School,18,10,8,18,10,8,13,7,6,13,7,6,,,,,,,,,,,,,,,,,,
Miami Regional University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami University-Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami University-Middletown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami University-Oxford,28920,13675,15245,23248,10870,12378,4309,2126,2183,4307,2125,2182,2,1,1,1342,31,3477,81,590,680,600,710,25,30,24,32,25,29,
Miami Valley Career Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIAT College of Technology,552,523,29,460,436,24,355,335,20,355,335,20,,,,,,,,,,,,,,,,,,
Michael's Barber & Hair Stylist Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan Barber School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan Career and Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan College of Beauty-Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan College of Beauty-Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan School of Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan State University,44322,21435,22887,31522,14850,16672,8801,4261,4540,8638,4175,4463,163,86,77,6882,78,3336,38,550,650,550,670,23,29,23,31,23,28,
Michigan State University-College of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan Technological University,5978,3858,2120,4442,2907,1535,1301,902,399,1299,901,398,2,1,1,1048,81,528,41,580,680,590,690,25,30,24,31,26,30,
Mid Cities Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid-America Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid-America College of Funeral Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid-America Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid-Atlantic Christian University,253,157,96,105,79,26,55,42,13,54,41,13,1,1,0,31,56,27,49,430,600,440,550,15,20,13,20,16,19,
Mid-Del Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid-EastCTC-Adult Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid-Plains Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid-South Christian College,7,5,2,7,5,2,1,0,1,1,,1,0,,0,0,0,1,100,,,,,,,,,,,
Mid-State Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MidAmerica Nazarene University,1197,707,490,654,371,283,192,107,85,191,107,84,1,0,1,,,,,,,,,,,,,,,
Middle Georgia State University,2759,1339,1417,2598,1255,1340,1442,744,698,1314,689,625,128,55,73,1095,76,514,36,450,550,430,540,16,21,14,21,16,20,
Middle Tennessee School of Anesthesia Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Tennessee State University,8973,4160,4813,8409,3861,4548,3312,1656,1656,3282,1640,1642,30,16,14,71,2,3033,93,510,640,500,620,20,26,20,27,18,25,
Middlebury College,9754,4325,5429,1498,789,709,605,275,330,605,275,330,,,,372,62,273,45,670,750,690,780,32,34,,,,,
Middlebury Institute of International Studies at Monterey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesex Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesex Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesex County College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midfield Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midland University,1747,971,776,861,516,345,318,196,122,318,196,122,,,,57,18,261,82,470,570,460,570,18,24,16,23,17,24,
Midlands Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midway Paris Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midway University,1162,396,766,693,244,449,219,92,127,218,92,126,1,0,1,39,18,188,87,490,580,470,550,19,23,18,23,17,23,
Midwest Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest College of Oriental Medicine-Evanston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest College of Oriental Medicine-Racine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest Institute,51,11,40,39,6,33,20,2,18,20,2,18,,,,,,,,,,,,,,,,,,
Midwest Technical Institute-East Peoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest Technical Institute-Moline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest Technical Institute-Ridgeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest Technical Institute-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwest Technical Institute-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwestern Baptist Theological Seminary,80,43,37,80,43,37,72,43,29,27,17,10,45,26,19,2,3,25,35,470,560,560,640,20,24,19,26,18,24,
Midwestern Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwestern State University,3808,1370,2438,3018,1069,1949,866,335,531,859,334,525,7,1,6,625,73,387,45,470,570,460,550,17,22,15,22,16,22,
Midwestern University-Downers Grove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwestern University-Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwives College of Utah,15,0,15,6,,6,6,,6,6,,6,,,,,,,,,,,,,,,,,,
Mifflin County Academy of Science and Technology,40,3,37,27,2,25,22,2,20,22,2,20,,,,,,,,,,,,,,,,,,
Milan Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Institute of Cosmetology-El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Institute of Cosmetology-Fairfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Institute of Cosmetology-La Quinta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Institute of Cosmetology-San Antonio Military,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Institute-Amarillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Institute-Bakersfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Institute-Bakersfield West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Institute-Boise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Institute-Fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Institute-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Institute-Merced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Institute-Palm Desert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Institute-San Antonio Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Institute-Sparks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Institute-Visalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mildred Elley School-Albany Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mildred Elley-New York Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mildred Elley-Pittsfield Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millennia Atlantic University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millennium Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millersville University of Pennsylvania,6251,2686,3565,4955,2054,2901,1334,570,764,1288,548,740,46,22,24,1236,93,0,0,490,600,490,570,,,,,,,
Milligan College,548,251,297,542,249,293,226,113,113,226,113,113,0,0,0,70,31,178,79,533,630,545,650,22,28,22,30,22,27,
Millikin University,3531,1737,1794,2516,1133,1383,487,260,227,486,260,226,1,0,1,268,55,228,47,490,610,460,590,19,27,18,28,18,25,
Mills College,1064,28,1036,807,1,806,137,0,137,134,,134,3,,3,47,34,28,20,505,675,500,615,19,29,21,32,18,25,
Millsaps College,5223,1915,3308,3594,1325,2269,203,92,111,203,92,111,,,,43,21,202,100,550,640,530,650,21,26,21,28,19,25,
Milwaukee Area Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee Career College,175,10,165,121,6,115,81,2,79,81,2,79,,,,,,,,,,,,,,,,,,
Milwaukee Institute of Art & Design,1134,285,849,771,197,574,284,76,208,282,75,207,2,1,1,,,,,,,,,,,,,,,
Milwaukee School of Engineering,3552,2436,1116,2192,1537,655,582,430,152,581,429,152,1,1,0,158,27,445,77,570,660,610,710,25,30,23,30,26,30,
Mind Body Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mineral Area College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mineral County Vocational Technical Center,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mingo Extended Learning Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minneapolis College of Art and Design,747,199,548,437,114,323,178,48,130,178,48,130,,,,41,23,142,80,550,650,470,590,20,25,19,27,17,25,
Minneapolis Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota School of Cosmetology-Plymouth Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota School of Cosmetology-Woodbury Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota State College Southeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota State Colleges and Universities System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota State Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota State University Moorhead,3963,1758,2205,2591,1019,1572,788,311,477,781,307,474,7,4,3,6,1,770,98,510,670,420,550,19,24,18,25,18,24,
Minnesota State University-Mankato,10349,4541,5808,6490,2792,3698,2287,999,1288,2260,990,1270,27,9,18,0,0,2181,95,,,,,19,24,18,23,18,25,
Minnesota West Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minot State University,798,342,456,532,239,293,399,175,224,390,172,218,9,3,6,76,19,334,84,460,560,450,580,17,23,16,23,17,24,
MiraCosta College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirrer Yeshiva Cent Institute,58,58,0,42,42,,28,28,,28,28,,,,,,,,,,,,,,,,,,,
Misericordia University,1547,610,937,1327,551,776,414,167,247,410,167,243,4,0,4,355,87,50,12,520,610,530,610,22,27,21,25,19,25,
Missio Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mission Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mission College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi College,2162,783,1379,909,356,553,465,191,274,461,189,272,4,2,2,53,11,433,93,560,640,500,590,22,29,22,33,20,27,
Mississippi College of Beauty Culture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi Community College Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi Delta Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi Gulf Coast Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi Institute of Aesthetics Nails & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi State University,18340,8157,10183,9878,4456,5422,3500,1673,1827,3488,1665,1823,12,8,4,206,6,3294,94,540,630,530,650,22,30,22,33,21,28,
Mississippi University for Women,535,98,437,517,88,429,175,38,137,170,38,132,5,0,5,3,2,172,98,470,610,490,590,18,25,17,24,16,23,
Mississippi Valley State University,2837,1075,1762,1846,666,1180,333,162,171,310,146,164,23,16,7,0,0,333,100,,,,,16,21,14,17,16,17,
Missouri Baptist University,865,442,423,528,254,274,291,137,154,286,135,151,5,2,3,45,15,256,89,470,550,450,550,19,23,18,23,17,23,
Missouri College of Cosmetology North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri Southern State University,2295,846,1449,2159,800,1359,729,311,418,681,289,392,48,22,26,51,7,680,93,410,580,430,560,18,24,17,24,17,23,
Missouri State University-Springfield,7581,2795,4786,6667,2447,4220,2679,1053,1626,2641,1037,1604,38,16,22,243,9,2521,94,520,620,520,620,21,27,21,27,19,26,
Missouri State University-West Plains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri University of Science and Technology,5062,3537,1525,4008,2883,1125,1145,893,252,1140,890,250,5,3,2,79,7,1027,90,600,700,600,750,26,32,24,33,26,31,
Missouri Valley College,2408,1323,1022,1269,755,509,437,295,142,436,294,142,1,1,0,152,35,282,65,430,510,440,550,16,21,14,21,16,21,
Missouri Western State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell College,1121,535,586,875,426,449,124,75,49,124,75,49,0,0,0,,,,,,,,,,,,,,,
Mitchell Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Hamline School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchells Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitsu Sato Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIXED Institute of Cosmetology & Barber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKG Beauty & Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moberly Area Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile Technical Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model College of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modern Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modern Technology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modern Welding School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohave Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohawk Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moler Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moler Hollywood Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moler-Pickens Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molloy College,4624,1288,3336,3605,1007,2598,581,184,397,579,183,396,2,1,1,431,88,125,26,530,620,520,620,22,28,,,,,
Monmouth College,2322,1304,1018,1548,828,720,255,134,121,255,134,121,,,,210,82,110,43,490,610,460,600,19,26,18,26,18,26,
Monmouth County Vocational School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monmouth University,8984,3539,5445,6886,2558,4328,994,366,628,994,366,628,0,0,0,890,90,103,10,530,620,520,620,21,27,19,25,21,26,
Monongalia County Technical Education Center,19,5,13,14,3,11,14,3,11,14,3,11,,,,,,,,,,,,,,,,,,
Monroe 2 Orleans BOCES-Center for Workforce Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe College,6793,2717,4076,3260,1440,1820,1306,565,741,1164,532,632,142,33,109,,,,,,,,,,,,,,,
Monroe Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montana Academy of Salons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montana Barber Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montana State University,19142,8997,10145,15684,8313,7371,3366,1878,1488,2826,1578,1248,540,300,240,1370,41,2306,69,550,650,540,660,21,27,20,27,20,27,
Montana State University Billings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montana State University-Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montana Technological University,940,648,292,855,596,259,275,176,99,273,175,98,2,1,1,44,16,231,84,530,620,550,640,21,26,19,24,22,27,
Montcalm Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montclair State University,12729,4547,8181,9713,3246,6467,3101,1125,1976,3082,1116,1966,19,9,10,1357,44,0,0,500,600,490,580,,,,,,,
Montefiore School of Nursing,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey Peninsula College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montessori Casa International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montessori Education Center of the Rockies,13,0,13,12,,12,10,,10,10,,10,,,,,,,,,,,,,,,,,,
Montgomery Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montreat College,999,451,541,559,269,283,170,99,71,168,97,71,2,2,0,111,69,92,57,470,600,452,550,17,23,15,23,16,23,
Montserrat College of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monty Tech,41,5,36,38,3,35,37,3,34,37,3,34,,,,,,,,,,,,,,,,,,
Moody Bible Institute,322,143,179,304,128,176,194,77,117,175,72,103,19,5,14,59,30,56,29,530,620,460,580,18,23,19,25,16,23,
Moore Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moore College of Art and Design,1277,0,1277,600,,600,103,,103,102,,102,1,,1,61,59,14,14,540,650,510,650,23,28,,,,,
Moore Norman Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moorpark College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moraine Park Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moraine Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moravian College,2127,874,1253,1599,649,950,428,185,243,428,185,243,0,0,0,,,,,,,,,,,,,,,
More Tech Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morehead State University,8032,2735,5166,6233,2098,4135,1315,502,813,1307,500,807,8,2,6,67,5,1274,97,480,603,468,620,20,26,20,26,18,25,
Morehouse College,2030,2030,0,2026,2026,,568,568,,563,563,,5,5,,7,1,9,2,500,560,520,583,18,22,17,26,17,25,
Morehouse School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moreno Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan State University,8155,2658,5497,5532,1786,3746,1374,518,856,1364,513,851,10,5,5,1152,84,153,11,340,430,230,410,16,20,15,21,16,19,
Morgantown Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside College,3739,1569,2169,2359,1026,1333,367,199,168,367,199,168,0,0,0,0,0,367,100,,,,,19,25,18,24,17,25,
Morris College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris County Vocational School District,8,4,4,8,4,4,6,2,4,6,2,4,,,,,,,,,,,,,,,,,,
Morrison Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motlow State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motoring Technical Training Institute,208,152,56,206,150,56,158,122,36,158,122,36,0,0,0,,,,,,,,,,,,,,,
MotoRing Technical Training Institute,62,60,2,62,60,2,36,36,0,36,36,,0,0,,,,,,,,,,,,,,,,
Mott Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Aloysius College,1407,422,985,1335,401,934,246,76,170,243,76,167,3,0,3,,,,,,,,,,,,,,,
Mount Angel Seminary,7,7,0,6,6,,6,6,,6,6,,,,,,,,,,,,,,,,,,,
Mount Carmel College of Nursing,129,7,122,95,2,93,44,1,43,37,1,36,7,0,7,1,2,42,95,,,,,18,22,17,21,17,23,
Mount Holyoke College,3908,0,3908,1491,,1491,496,,496,496,,496,,,,,,,,,,,,,,,,,,
Mount Marty College,479,225,254,343,152,191,124,52,72,120,52,68,4,0,4,8,6,87,70,410,540,400,510,18,24,17,23,17,25,
Mount Mary University,724,6,718,419,0,419,126,,126,125,,125,1,,1,10,8,119,94,440,490,440,500,16,21,15,21,16,20,
Mount Mercy University,1176,388,788,776,252,524,219,71,148,217,70,147,2,1,1,0,0,219,100,,,,,18,24,16,23,17,23,
Mount Saint Joseph University,1301,678,623,812,475,337,290,130,160,288,130,158,2,0,2,37,13,268,92,510,580,490,570,20,23,20,26,18,25,
Mount Saint Mary College,3249,895,2354,3048,814,2234,339,83,256,336,83,253,3,0,3,307,91,60,18,490,580,480,580,19,24,19,24,17,24,
Mount Saint Mary's University,2165,60,2105,1941,41,1900,402,16,386,401,16,385,1,0,1,370,93,65,16,470,590,450,580,17,22,,,,,
Mount St. Mary's University,4716,1951,2765,3527,1474,2053,513,264,249,513,264,249,0,0,0,462,90,104,20,500,610,490,590,19,24,17,25,17,25,
Mount Vernon Nazarene University,1305,514,791,953,393,560,324,156,168,324,156,168,0,0,0,58,18,295,91,500,600,480,620,20,25,18,25,18,26,
Mount Wachusett Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain Empire Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain State College,8,2,6,6,1,5,4,1,3,4,1,3,,,,,,,,,,,,,,,,,,
Mountain State School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain View College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountainland Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountwest Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr John's School of Cosmetology & Nails-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr John's School of Cosmetology Esthetics & Nails-Decatur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr Leon's School of Hair Design-Lewiston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr Leon's School of Hair Design-Moscow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr Wayne's School of Unisex Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mt Hood Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mt San Antonio College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mt San Jacinto Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mt. Diablo Adult Education-Mt. Diablo USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTI College,58,12,46,47,10,37,43,9,34,43,9,34,,,,,,,,,,,,,,,,,,
Muhlenberg College,4224,1748,2476,2798,1083,1715,538,209,329,538,209,329,,,,353,66,146,27,580,680,570,660,26,31,26,34,25,28,
Multnomah University,285,155,130,150,83,67,64,39,25,62,38,24,2,1,1,,,,,,,,,,,,,,,
Murray State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murray State University,8327,2942,5385,6861,2415,4446,1421,521,900,1413,516,897,8,5,3,239,17,1312,92,530,630,505,620,21,28,21,30,20,27,
Musicians Institute,620,496,124,426,345,81,251,192,59,193,146,47,58,46,12,,,,,,,,,,,,,,,
Muskegon Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muskingum University,2404,1316,1088,1938,1018,920,388,387,1,191,191,0,197,196,1,50,13,361,93,450,560,440,560,18,23,16,23,17,24,
My Beauty & Barber College,5,1,4,5,1,4,5,1,4,1,1,0,4,0,4,,,,,,,,,,,,,,,
My Le's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Le's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MyComputerCareer.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MyComputerCareer.edu-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
